smiles,label,clean_smiles
COC1:C2:O:C:C:C:2:C(OC):C2:C(=O):C:C(C):O:C:1:2,0.0,COc1c2occc2c(OC)c2c(=O)cc(C)oc12
NC1:C:C:C(S(=O)(=O)NC2:C:C:C(Cl):N:N:2):C:C:1,0.0,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1
O=C(O)CO,0.0,O=C(O)CO
O=CC=O,0.0,O=CC=O
CC1CCC(C(C)C)C(O)C1,0.0,CC1CCC(C(C)C)C(O)C1
CN(C)CCOC(C)(C1:C:C:C:C:C:1)C1:C:C:C:C:N:1.O=C(O)CCC(=O)O,0.0,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O
SC1:N:C2:C:C:C:C:C:2:S:1,1.0,Sc1nc2ccccc2s1
NCCC1:C:C:C(O):C(O):C:1,1.0,NCCc1ccc(O)c(O)c1
CC1:C:N:C(NC(=O)C2=C(O)C3:C:C:C:C:C:3S(=O)(=O)N2C):S:1,0.0,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1
NC1:N:C(N):N:C(N):N:1,0.0,Nc1nc(N)nc(N)n1
O=S(=O)([O-])CCS,0.0,O=S(=O)([O-])CCS
CCN1:C:C:[N+](C):C:1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CC1:C(I):C(=O):N(C2:C:C:C:C:C:2):N:1C,0.0,Cc1c(I)c(=O)n(-c2ccccc2)n1C
CCC(C(N)=O)N1CCCC1=O,0.0,CCC(C(N)=O)N1CCCC1=O
CC(=O)N[C@@H](CC1:C:C:C(O):C:C:1)C(=O)O,0.0,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O
OCC(O)CS,0.0,OCC(O)CS
NC1:C:C:C(NCCO):C([N+](=O)[O-]):C:1,1.0,Nc1ccc(NCCO)c([N+](=O)[O-])c1
CC1:C:C(C):C(S(=O)(=O)[O-]):C:C:1N=NC1:C:C(S(=O)(=O)[O-]):C2:C:C:C:C:C:2:C:1O,0.0,Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O
[Be+2],0.0,[Be+2]
COCCOCCOCCOCCO,0.0,COCCOCCOCCOCCO
CC1:C:C:C:C(OC2:C:C:C:C:C:2):C:1,0.0,Cc1cccc(Oc2ccccc2)c1
CCCCCCCCCCCCCCCCCCCl,0.0,CCCCCCCCCCCCCCCCCCCl
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,0.0,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1
CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,0.0,CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC
CC(C)(C)C(=O)C(Cl)Cl,0.0,CC(C)(C)C(=O)C(Cl)Cl
CCCOC1:N:N(C(=O)[N-]S(=O)(=O)C2:C:C:C:C:C:2C(=O)OC):C(=O):N:1C,0.0,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C
CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,0.0,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O
CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0.0,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C
C=CC(C)(CCC=C(C)C)OC=O,0.0,C=CC(C)(CCC=C(C)C)OC=O
CCCCCCCCCCCCOC(C)=O,0.0,CCCCCCCCCCCCOC(C)=O
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.0,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C
CC(=O)OCCCC1:C:C:C:C:C:1,0.0,CC(=O)OCCCc1ccccc1
COC1:C:C:C(COC=O):C:C:1,0.0,COc1ccc(COC=O)cc1
O=C(NC(=O)C1:C(F):C:C:C:C:1F)NC1:C:C(Cl):C(OC2:N:C:C(C(F)(F)F):C:C:2Cl):C(Cl):C:1,1.0,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1
OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,0.0,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0.0,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1
CC(C)CC(C)CC(C)CC(C)COC(=O)C1:C:C:C:C:C:1C(=O)OCC(C)CC(C)CC(C)CC(C)C,0.0,CC(C)CC(C)CC(C)CC(C)COC(=O)c1ccccc1C(=O)OCC(C)CC(C)CC(C)CC(C)C
F[B-](F)(F)F,0.0,F[B-](F)(F)F
C1:C:C:C2:S:C(SN3CCOCC3):N:C:2:C:1,0.0,c1ccc2sc(SN3CCOCC3)nc2c1
CC(C)(C)NCC(O)C1:C:C(Cl):C(N):C(Cl):C:1,0.0,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1
C[N+]12CCC(CC1)C(OC(=O)C(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C2,0.0,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2
OC1:C(I):C:C(Cl):C2:C:C:C:N:C:1:2,1.0,Oc1c(I)cc(Cl)c2cccnc12
C=CCOC(=O)CCCCCC,0.0,C=CCOC(=O)CCCCCC
COC1:C:C(C(=O)NCCCCCC(=O)O):C:C(OC):C:1OC,0.0,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC
C=C(Cl)CSC(=S)N(CC)CC,1.0,C=C(Cl)CSC(=S)N(CC)CC
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
O=S(=O)([O-])[S-],0.0,O=S(=O)([O-])[S-]
CC(=O)NS(=O)(=O)C1:C:C:C(N):C:C:1,0.0,CC(=O)NS(=O)(=O)c1ccc(N)cc1
C=C1C(C)(C)[C@@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,1.0,C=C1C(C)(C)[C@@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O
O=C1CCC(=O)O1,0.0,O=C1CCC(=O)O1
C1:C:C:C(C2CO2):C:C:1,0.0,c1ccc(C2CO2)cc1
NC1:C:C:C(S(=O)(=O)NC2:N:C:C:S:2):C:C:1,0.0,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
C=CC1:C:C:C:C:C:1,0.0,C=Cc1ccccc1
CC1:C:C(=O):O:C2:C:C(O):C:C:C:1:2,0.0,Cc1cc(=O)oc2cc(O)ccc12
C=CC(C)=O,0.0,C=CC(C)=O
CC(CCC1:C:C:C(O):C:C:1)NCCC1:C:C:C(O):C(O):C:1,0.0,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],1.0,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-]
CCCCCCOC1:C:C:C:C:C:1C(N)=O,1.0,CCCCCCOc1ccccc1C(N)=O
O=C1C(O)=C(O)C(=O)C(O)=C1O,0.0,O=C1C(O)=C(O)C(=O)C(O)=C1O
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
CC(N)CCCC(C)(C)O,0.0,CC(N)CCCC(C)(C)O
CCC1:C:C:C:C(O):C:1,0.0,CCc1cccc(O)c1
OC1:C:C:C(C(=C(Cl)Cl)C2:C:C:C(O):C:C:2):C:C:1,1.0,Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1
O=C(O)/C=C/C1:C:C:C:C:C:1,0.0,O=C(O)/C=C/c1ccccc1
O=C(NCCN1CCOCC1)C1:C:C:C(Cl):C:C:1,0.0,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1
CCC1:C:C:C:C(CC):C:1NC(=O)CN(CC(=O)O)CC(=O)O,0.0,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O
CSCC[C@H](NC(=O)[C@H](CC1:C:[NH]:C2:C:C:C:C:C:1:2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1:C:C:C:C:C:1)C(N)=O,0.0,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
OC(CCN1CCCCC1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0.0,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1
O=C(O)CCC1:N:C2:C:C:C:C:C:2:[NH]:1,0.0,O=C(O)CCc1nc2ccccc2[nH]1
CN1CCN(C2:C(F):C:C3:C(=O):C(C(=O)O):C:N(CCF):C:3:C:2F)CC1,0.0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
CC(C)=O,0.0,CC(C)=O
CC(O)CN1:C:N:C2:C:1:C(=O):N(C):C(=O):N:2C,0.0,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C
O=NN(CCO)CCO,0.0,O=NN(CCO)CCO
CCCCN(CCCC)N=O,0.0,CCCCN(CCCC)N=O
C#CC1(O)CCCCC1,0.0,C#CC1(O)CCCCC1
NC1:C:C:C:C2:C(O):N:N:C(O):C:1:2,0.0,Nc1cccc2c(O)nnc(O)c12
OCC(F)(F)F,0.0,OCC(F)(F)F
CC(=O)CN(CC(C)=O)N=O,0.0,CC(=O)CN(CC(C)=O)N=O
CC(=O)C(C)(C)C,0.0,CC(=O)C(C)(C)C
CC(C)CO,0.0,CC(C)CO
NC1:N:C(CC(=O)O):C:S:1,0.0,Nc1nc(CC(=O)O)cs1
NC1:N:C:C:S:1,0.0,Nc1nccs1
CN(C)CCCCl,0.0,CN(C)CCCCl
NC1:C:C:C(C(=O)OCC(O)CO):C:C:1,0.0,Nc1ccc(C(=O)OCC(O)CO)cc1
CC1:C:C(OCCOCC[N+](C)(C)CC2:C:C:C:C:C:2):C:C:C:1C(C)(C)CC(C)(C)C,1.0,Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C
[N-]=[N+]=C1C=CC2:C(:C:C:C:C:2S(=O)(=O)[O-])C1=O,0.0,[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O
NC1:C:C(C(=O)O):C:C:C:1Cl,0.0,Nc1cc(C(=O)O)ccc1Cl
COC1:C:C:C:C:C:1OCC(O)COC(N)=O,0.0,COc1ccccc1OCC(O)COC(N)=O
CC[C@@H](CO)NC(=O)[C@@H]1C=C2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]2N(C)C1,0.0,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
CN1C(C)(C)CC(O)CC1(C)C,0.0,CN1C(C)(C)CC(O)CC1(C)C
CCCCOCCOC(=O)COC1:C:C:C(Cl):C:C:1Cl,0.0,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl
CCCC/C=C\CCCCCCCCCC=O,0.0,CCCC/C=C\CCCCCCCCCC=O
CCCC/C=C/CCCCO,0.0,CCCC/C=C/CCCCO
CCC1(CC)C(=O)N=C([O-])NC1=O,0.0,CCC1(CC)C(=O)N=C([O-])NC1=O
O=C1CC(=O)NC(=O)N1,0.0,O=C1CC(=O)NC(=O)N1
COP(=S)(OC)SCN1:N:N:C2:C:C:C:C:C:2:C:1=O,1.0,COP(=S)(OC)SCn1nnc2ccccc2c1=O
C1:C:C:C(N=NC2:C:C:C:C:C:2):C:C:1,0.0,c1ccc(N=Nc2ccccc2)cc1
CC1=C(C(=O)OC(C)C)C(C2:C:C:C:C([N+](=O)[O-]):C:2)C(C(=O)OC2CN(C(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)C2)=C(N)N1,1.0,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1
[N-]=[N+]=[N-],0.0,[N-]=[N+]=[N-]
CC1:C:N([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2):C(=O):[NH]:C:1=O,0.0,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O
CCCCN(CCO)CCO,0.0,CCCCN(CCO)CCO
N#CCC1:C:C:C(Cl):C:C:1Cl,0.0,N#CCc1ccc(Cl)cc1Cl
C=C1CC[C@H]2C[C@@H]1C2(C)C,0.0,C=C1CC[C@H]2C[C@@H]1C2(C)C
CC1:C:C(O):C(C(C)C):C:C:1Cl,0.0,Cc1cc(O)c(C(C)C)cc1Cl
O=C1:[NH]:C2:C:C:C(Cl):C:C:2:O:1,1.0,O=c1[nH]c2ccc(Cl)cc2o1
CC1CC(=O)NN=C1C1:C:C:C(NCC(C)(C)NCC(O)COC2:C:C(Cl):C:C:C:2C#N):C:C:1,0.0,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1
O=C(O)COC1:C:C:C:C:C:1,0.0,O=C(O)COc1ccccc1
C1:C:C:C2:N:C:C:N:C:2:C:1,0.0,c1ccc2nccnc2c1
O=C1CCN(C2:C:C:C:C:C:2)N1,0.0,O=C1CCN(c2ccccc2)N1
CC(C)=CCC1=C(O)C(=O)C2:C:C:C:C:C:2C1=O,1.0,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O
O=C1C2:C:C:C:C:C:2CC2:C:C:C:C:C:21,0.0,O=C1c2ccccc2Cc2ccccc21
CC1:C:C(C):C(NC(=O)CN(CC(=O)O)CC(=O)O):C(C):C:1Br,0.0,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br
CC/C=C\CCOC(=O)C1:C:C:C:C:C:1O,0.0,CC/C=C\CCOC(=O)c1ccccc1O
CC(=O)OCC(C)C,0.0,CC(=O)OCC(C)C
CC(C)(O)CCC(C)(C)O,0.0,CC(C)(O)CCC(C)(C)O
CCCCCCCCCCCCCC(=O)OC(C)C,0.0,CCCCCCCCCCCCCC(=O)OC(C)C
CC(=O)OC1CCCCC1C(C)(C)C,0.0,CC(=O)OC1CCCCC1C(C)(C)C
CC1:O:N:C:C:1C(=O)NC1:C:C:C(C(F)(F)F):C:C:1,1.0,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1
CC1:C(OCC(F)(F)F):C:C:N:C:1CS(=O)C1:N:C2:C:C:C:C:C:2:[NH]:1,1.0,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.0,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0.0,NC(=O)N[C@@H](CCC(=O)O)C(=O)O
CCCCCCCCCCCC(=O)N(C)CC(=O)O,1.0,CCCCCCCCCCCC(=O)N(C)CC(=O)O
ON=CC=NO,0.0,ON=CC=NO
CCOC1:C:C:C2:[NH]:C:C(C(=O)NCC3:C:C:C:C:C:3):C(=O):C:2:N:1,1.0,CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1
CCC1:N:N(C2CCCCC2):C2:C:C([C@]3(C#N)CC[C@@H](C(=O)O)CC3):C:C:C:1:2,1.0,CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12
O=C(N[C@@H](CC1:C:C:C:C:C:1)[C@@H](O)C(=O)N1C[C@H](O)[C@H](O)C1)C1:C:C2:C:C(Cl):C:C:C:2:[NH]:1,0.0,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1
ClC1:C:C(Cl):C2:C(:C:1)N=C1CCCCCN1C2,0.0,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2
CN(C(=O)CC1:C:C:C:C2:O:C:C:C:1:2)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.0,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1
CCCCCCCCCCCCCCCCN1:C:C:[N+](C):C:1,1.0,CCCCCCCCCCCCCCCCn1cc[n+](C)c1
CCCCCC1:C:C:C(N):C:C:1,0.0,CCCCCc1ccc(N)cc1
O=C(O)C1:C:C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2,0.0,O=C(O)c1cc(-c2ccccc2)nc2ccccc12
CC1:C:C:C(Cl):C:C:1Cl,0.0,Cc1ccc(Cl)cc1Cl
CC(C)(C)C1:C:C:C(C(=O)O):C:C:1,0.0,CC(C)(C)c1ccc(C(=O)O)cc1
CO[Si](OC)(OC)C1:C:C:C:C:C:1,0.0,CO[Si](OC)(OC)c1ccccc1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.0,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
CCOCCO,0.0,CCOCCO
O=P(O)(O)CCCl,0.0,O=P(O)(O)CCCl
O=P(OCCCl)(OCCCl)OCCCl,0.0,O=P(OCCCl)(OCCCl)OCCCl
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.0,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC
O=CC1:C:C:C(CO):O:1,0.0,O=Cc1ccc(CO)o1
O=C1:C:C(C2:C:C:C:C:C:2):O:C2:C:C:C3:C:C:C:C:C:3:C:1:2,1.0,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12
N#CC(Cl)Cl,1.0,N#CC(Cl)Cl
OC1:C:C(O):C(Cl):C:C:1Cl,1.0,Oc1cc(O)c(Cl)cc1Cl
NC(=O)C(Cl)Cl,0.0,NC(=O)C(Cl)Cl
CC(Cl)C(C)Cl,0.0,CC(Cl)C(C)Cl
C[Si](C)(CCCN)O[Si](C)(C)CCCN,0.0,C[Si](C)(CCCN)O[Si](C)(C)CCCN
COC(=O)C1:C:C:C(C(=O)OC):C(C(=O)OC):C:1,0.0,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1
C=CC(=O)OCCCCO,1.0,C=CC(=O)OCCCCO
O=CN(CCO)CCO,0.0,O=CN(CCO)CCO
C=CC(=O)OCCCCCCCC,0.0,C=CC(=O)OCCCCCCCC
ON1:N:N:C2:C:C:C:C:C:2:1,0.0,On1nnc2ccccc21
O=C1:N(CCCN2CCN(C3:C:C:C:C(Cl):C:3)CC2):N:C2:C:C:C:C:N:1:2,1.0,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
O=C(COCCOCCOCC(=O)NC1:C(I):C:C(I):C(C(=O)O):C:1I)NC1:C(I):C:C(I):C(C(=O)O):C:1I,0.0,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I
O=C(O)CC1:C:C:C:C(C2:C:C(CCCCCCC3:C:C:C(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O):C(C4:C:C:C:C(CC(=O)O):C:4):C:3):C:C:C:2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O):C:1,0.0,O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1
CC1:C:C:C:C:C:1C(=O)NC1:C:C:C(C(=O)N2CCCC(O)C3:C:C(Cl):C:C:C:32):C(C):C:1,0.0,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1
C[N+]1(CC2COC(C3:C:C:C:C:C:3)(C3:C:C:C:C:C:3)O2)CCCCC1,0.0,C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1
O=C(CCCCCCCCC#CI)OC1:C:C:C:C:C:1,0.0,O=C(CCCCCCCCC#CI)Oc1ccccc1
O=C(CCC1CCN(CC2:C:C:C:C:C:2)CC1)C1:C:C:C2:C(:C:1)NCCCC2,1.0,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2
CCCCNC1:C:C:C(C(=O)OCC[NH+](CC)CC):C:C:1,0.0,CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1
CCOC(=O)C1:N:C:N2:C:1CN(C)C(=O)C1:C(I):C:C:C:C:12,0.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2
CCC1:C:C:C(C(=O)C(C)CN2CCCCC2):C:C:1,1.0,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1
NC1CCN(C2:N:C3:C(:C:C:2F):C(=O):C(C(=O)O):C:N:3C2:C:C:C(F):C:C:2F)C1,1.0,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1
CCOC(=O)C1(C2:C:C:C:C:C:2)CCN(CCC(C#N)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CC1,1.0,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1
C#CCN[C@@H]1CCC2:C:C:C:C:C:21,0.0,C#CCN[C@@H]1CCc2ccccc21
NC1:C:C:N([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F):C(=O):N:1,0.0,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1
CN(C)C,0.0,CN(C)C
OC1:C:C:C:C2:C:C3:C:C:C:C(O):C:3:C(O):C:1:2,0.0,Oc1cccc2cc3cccc(O)c3c(O)c12
CC=C(Cl)Cl,0.0,CC=C(Cl)Cl
O=C(O)C1:C:C:C2:C(:C:1)C(=O)OC2=O,0.0,O=C(O)c1ccc2c(c1)C(=O)OC2=O
CC(C)CC1:C:C:C(C(C)C(=O)OCC2:C:C:C:C:N:2):C:C:1,0.0,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1
C1=CC2C3C=CC(C3)C2C1,0.0,C1=CC2C3C=CC(C3)C2C1
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0.0,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2
C=CC(N)=O,0.0,C=CC(N)=O
O=C(O)C1:C:C(OC2:C:C:C(C(F)(F)F):C:C:2Cl):C:C:C:1[N+](=O)[O-],0.0,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
C=CC=O,1.0,C=CC=O
CC(=O)NC1:C:C:C(CC(=O)O):C:C:1,0.0,CC(=O)Nc1ccc(CC(=O)O)cc1
C=CC#N,0.0,C=CC#N
C1:C:C:C(NNC2:C:C:C:C:C:2):C:C:1,0.0,c1ccc(NNc2ccccc2)cc1
NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)NCNS2(=O)=O,0.0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
OC1:C:C:C(OCC2:C:C:C:C:C:2):C:C:1,1.0,Oc1ccc(OCc2ccccc2)cc1
OC1:C:C:C(O):C:C:1,1.0,Oc1ccc(O)cc1
[Zn+2],0.0,[Zn+2]
CC(C)(C)C(O)(CCC1:C:C:C(Cl):C:C:1)CN1:C:N:C:N:1,0.0,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1
O=[N+]([O-])/N=C1\NCCN1CC1:C:C:C(Cl):N:C:1,0.0,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1
OC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1CCNCC1,0.0,OC(c1ccccc1)(c1ccccc1)C1CCNCC1
O=C(O)CCC(=O)NC1:C:C:C(S(=O)(=O)NC2:N:C:C:S:2):C:C:1,0.0,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
C=CCOC(=O)/C=C\C(=O)OCC=C,1.0,C=CCOC(=O)/C=C\C(=O)OCC=C
NC1:C:C:C(S(=O)(=O)NC(=O)C2:C:C:C:C:C:2):C:C:1,0.0,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1
CC(C)C1:C:C:C:C(C(C)C):C:1,0.0,CC(C)c1cccc(C(C)C)c1
O=C(Cl)C1:C:C:C:C(C(=O)Cl):C:1,0.0,O=C(Cl)c1cccc(C(=O)Cl)c1
O=C(O)C1:C:C:C(O):C:C:1,0.0,O=C(O)c1ccc(O)cc1
CC1:C:C:C(C(C)C):C:C:1,0.0,Cc1ccc(C(C)C)cc1
CS(=O)(=O)CCNCC1:C:C:C(C2:C:C:C3:N:C:N:C(NC4:C:C:C(OCC5:C:C:C:C(F):C:5):C(Cl):C:4):C:3:C:2):O:1,1.0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,0.0,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C
COC(C(=O)O)C1:C:C:C:C:C:1,0.0,COC(C(=O)O)c1ccccc1
O=C(O)C(Br)Br,1.0,O=C(O)C(Br)Br
